Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,WDS256G1X0C,WD,Black NVMe PCIe M.2 256GB (2017),143,127,15381,https://ssd.userbenchmark.com/SpeedTest/237667/WDC-WDS256G1X0C-00ENX0
SSD,ASX6000NP-512GT-C,Adata,XPG SX6000 NVMe PCIe M.2 512GB,144,127,1937,https://ssd.userbenchmark.com/SpeedTest/410831/ADATA-SX6000NP
SSD,PX-AG256M6e,Plextor,M6e PCIe 256GB,145,126,378,https://ssd.userbenchmark.com/SpeedTest/7265/PLEXTOR-PX-AG256M6e
SSD,ASX6000NP-1TT-C,Adata,XPG SX6000 NVMe PCIe M.2 1TB,146,126,104,https://ssd.userbenchmark.com/SpeedTest/471014/ADATA-SX6000NP
SSD,KXG50ZNV256G,Toshiba,XG5 NVMe PCIe M.2 256GB,147,126,22692,https://ssd.userbenchmark.com/SpeedTest/358656/KXG50ZNV256G-NVMe-TOSHIBA-256GB
SSD,,Toshiba, THNSN5512GPUK NVMe PCIe M.2 512GB,148,124,11439,https://ssd.userbenchmark.com/SpeedTest/160272/NVMe-THNSN5512GPUK-NV
SSD,MZHPU512HCGL,Samsung,XP941 PCIe M.2 512GB,149,124,887,https://ssd.userbenchmark.com/SpeedTest/4874/SAMSUNG-MZHPU512HCGL-00000
SSD,ASX6000NP-256GT-C,Adata,XPG SX6000 NVMe PCIe M.2 256GB,150,123,4537,https://ssd.userbenchmark.com/SpeedTest/387986/ADATA-SX6000NP
SSD,,Samsung,PM951 NVMe PCIe M.2 256GB,151,121,8244,https://ssd.userbenchmark.com/SpeedTest/37673/NVMe-PM951-NVMe-SAMSU
SSD,PX-G256M6e,Plextor,M6e  PCIe M.2 256GB,152,119,975,https://ssd.userbenchmark.com/SpeedTest/12059/PLEXTOR-PX-G256M6e
SSD,MZ-76E2T0B,Samsung,860 Evo 2TB,153,118,6060,https://ssd.userbenchmark.com/SpeedTest/430706/Samsung-SSD-860-EVO-2TB
SSD,,Toshiba, THNSN5256GPUK NVMe PCIe M.2 256GB,154,118,13136,https://ssd.userbenchmark.com/SpeedTest/202063/THNSN5256GPUK-TOSHIBA
SSD,CSSD-F240GBMP300,Corsair,Force MP300 NVMe PCIe M.2 240GB,155,117,1653,https://ssd.userbenchmark.com/SpeedTest/538791/NVMe-Force-MP300
SSD,SSDPEKKF512G7X1,Intel,Pro 6000p NVMe PCIe M.2 512GB,156,116,1304,https://ssd.userbenchmark.com/SpeedTest/289714/INTEL-SSDPEKKF512G7H
SSD,SSDPEKKW256G7X1,Intel,600p Series NVMe PCIe M.2 256GB,157,116,35946,https://ssd.userbenchmark.com/SpeedTest/169054/INTEL-SSDPEKKW256G7
SSD,PX-128M8SeY,Plextor,M8Se NVMe PCIe M.2 128GB,158,116,156,https://ssd.userbenchmark.com/SpeedTest/345013/PLEXTOR-PX-128M8SeG
SSD,PX-128M8SeG,Plextor,M8Se NVMe PCIe M.2 128GB,158,116,156,https://ssd.userbenchmark.com/SpeedTest/345013/PLEXTOR-PX-128M8SeG
SSD,PX-128M8SeGN,Plextor,M8Se NVMe PCIe M.2 128GB,158,116,156,https://ssd.userbenchmark.com/SpeedTest/345013/PLEXTOR-PX-128M8SeG
SSD,MZ-75E2T0B,Samsung,850 Evo 2TB,159,116,3902,https://ssd.userbenchmark.com/SpeedTest/32539/Samsung-SSD-850-EVO-2TB
SSD,PX-AG512M6e,Plextor,M6e PCIe 512GB,160,115,98,https://ssd.userbenchmark.com/SpeedTest/14616/PLEXTOR-PX-AG512M6e
SSD,MZ-76E1T0B,Samsung,860 Evo 1TB,161,115,130774,https://ssd.userbenchmark.com/SpeedTest/423831/Samsung-SSD-860-EVO-1TB
SSD,ASX8000NP-128GM-C,Adata,XPG SX8000 NVMe PCIe M.2 128GB,162,115,105,https://ssd.userbenchmark.com/SpeedTest/214181/NVMe-ADATA-SX8000NP
SSD,ASX6000NP-128GT-C,Adata,XPG SX6000 NVMe PCIe M.2 128GB,163,114,4412,https://ssd.userbenchmark.com/SpeedTest/391493/ADATA-SX6000NP
SSD,MZ-76E4T0B,Samsung,860 Evo 4TB,164,114,945,https://ssd.userbenchmark.com/SpeedTest/440150/Samsung-SSD-860-EVO-4TB
SSD,SA1000M8/240G,Kingston,A1000 NVMe PCIe M.2 240GB,165,114,14078,https://ssd.userbenchmark.com/SpeedTest/497453/KINGSTON-SA1000M8240G
SSD,MDNVME80-SBX-0256,MyDigitalSSD,SBX NVMe PCIe M.2 256GB,166,113,136,https://ssd.userbenchmark.com/SpeedTest/456332/SBX
SSD,MKNP44SC240GB,Mushkin,Scorpion Deluxe PCIe 240GB,167,113,44,https://ssd.userbenchmark.com/SpeedTest/18266/Mushkin-Scorpion-Deluxe
SSD,MZ-76P1T0B,Samsung,860 Pro 1TB,168,113,1770,https://ssd.userbenchmark.com/SpeedTest/434505/Samsung-SSD-860-PRO-1TB
SSD,MZ-75E1T0B,Samsung,850 Evo 1TB,169,112,77910,https://ssd.userbenchmark.com/Samsung-850-Evo-1TB/Rating/3576
SSD,GP-GSM2NE8256GNTD,Gigabyte,NVMe PCIe M.2 256GB,170,112,1308,https://ssd.userbenchmark.com/SpeedTest/599447/GIGABYTE-GP-GSM2NE8256GNTD
SSD,MZ-75E500B,Samsung,850 Evo 500GB,171,112,450419,https://ssd.userbenchmark.com/Samsung-850-Evo-500GB/Rating/3477
SSD,ASU800SS-2TT-C,Adata,Ultimate SU800 2TB,172,112,636,https://ssd.userbenchmark.com/SpeedTest/584479/ADATA-SU800
SSD,,Samsung,MZFLV512 NVMe PCIe M.2 512GB,173,112,1126,https://ssd.userbenchmark.com/SpeedTest/36829/NVMe-SAMSUNG-MZFLV512
SSD,MZ-76P512B,Samsung,860 Pro 512GB,174,111,4559,https://ssd.userbenchmark.com/SpeedTest/431483/Samsung-SSD-860-PRO-512GB
SSD,MZ-76P256BW,Samsung,860 Pro 256GB,175,110,3232,https://ssd.userbenchmark.com/Samsung-860-Pro-256GB/Rating/3950
SSD,ASX7000NP-256GT-C,Adata,XPG SX7000 NVMe PCIe M.2 256GB,176,110,1341,https://ssd.userbenchmark.com/SpeedTest/304438/NVMe-ADATA-SX7000NP
SSD,SSDPEKKF360G7X1,Intel,Pro 6000p NVMe PCIe M.2 360GB,177,109,597,https://ssd.userbenchmark.com/SpeedTest/296966/INTEL-SSDPEKKF360G7H
SSD,CT500MX500SSD1,Crucial,MX500 500GB,178,109,72299,https://ssd.userbenchmark.com/SpeedTest/418385/CT500MX500SSD1
SSD,MZHPU128HCGM,Samsung,XP941 PCIe M.2 128GB,179,109,606,https://ssd.userbenchmark.com/SpeedTest/6251/SAMSUNG-MZHPU128HCGM-00000
SSD,SSDSC2KW512G8,Intel,545s Series 512GB,180,108,4641,https://ssd.userbenchmark.com/SpeedTest/302752/INTEL-SSDSC2KW512G8
SSD,MZ-76E500B,Samsung,860 Evo 500GB,181,108,226413,https://ssd.userbenchmark.com/SpeedTest/428560/Samsung-SSD-860-EVO-500GB
SSD,CT2000MX500SSD1,Crucial,MX500 2TB,182,108,6045,https://ssd.userbenchmark.com/SpeedTest/421719/CT2000MX500SSD1
SSD,CT1000MX500SSD1,Crucial,MX500 1TB,183,107,34271,https://ssd.userbenchmark.com/SpeedTest/406099/CT1000MX500SSD1
SSD,MZ-7KE2T0BW,Samsung,850 Pro 2TB,184,107,1218,https://ssd.userbenchmark.com/SpeedTest/38860/Samsung-SSD-850-PRO-2TB
SSD,MZ-76E4T0BW,Samsung,860 QVO 4TB,185,107,285,https://ssd.userbenchmark.com/SpeedTest/743794/Samsung-SSD-860-QVO-4TB
SSD,MZ-76E4T0B/AM,Samsung,860 QVO 4TB,185,107,285,https://ssd.userbenchmark.com/SpeedTest/743794/Samsung-SSD-860-QVO-4TB
SSD,SSDPEKKF256G7X1,Intel,Pro 6000p NVMe PCIe M.2 256GB,186,106,4514,https://ssd.userbenchmark.com/SpeedTest/304420/INTEL-SSDPEKKF256G7H
SSD,MZ-75E250B,Samsung,850 Evo 250GB,187,106,551781,https://ssd.userbenchmark.com/Samsung-850-Evo-250GB/Rating/2977
SSD,MZ-75E4T0B,Samsung,850 Evo 4TB,188,106,401,https://ssd.userbenchmark.com/SpeedTest/169156/Samsung-SSD-850-EVO-4TB
SSD,MZ-7KE1T0BW,Samsung,850 Pro 1TB,189,106,14936,https://ssd.userbenchmark.com/Samsung-850-Pro-1TB/Rating/3577
SSD,ASU800SS-1TT-C,Adata,Ultimate SU800 1TB,190,106,7658,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-1TB/Rating/3914
SSD,MKNP44SC480GB,Mushkin,Scorpion Deluxe PCIe 480GB,191,106,80,https://ssd.userbenchmark.com/SpeedTest/11924/Mushkin-Scorpion-Deluxe
SSD,MZ-7TE1T0BW,Samsung,840 Evo 1TB,192,105,13646,https://ssd.userbenchmark.com/SpeedTest/1436/Samsung-SSD-840-EVO
SSD,MZ-750500BW,Samsung,750 EVO 500GB,193,105,16157,https://ssd.userbenchmark.com/SpeedTest/143302/Samsung-SSD-750-EVO-500GB
SSD,MZ-7KE512BW,Samsung,850 Pro 512GB,194,105,45038,https://ssd.userbenchmark.com/Samsung-850-Pro-512GB/Rating/3478
SSD,MZ-7KE256BW,Samsung,850 Pro 256GB,195,105,70373,https://ssd.userbenchmark.com/Samsung-850-Pro-256GB/Rating/2385
SSD,MZ-76Q2T0BW,Samsung,860 QVO 2TB,196,104,3135,https://ssd.userbenchmark.com/SpeedTest/719017/Samsung-SSD-860-QVO-2TB
SSD,MZ-76Q2T0B/AM,Samsung,860 QVO 2TB,196,104,3135,https://ssd.userbenchmark.com/SpeedTest/719017/Samsung-SSD-860-QVO-2TB
SSD,ASU800SS-512GT-C,Adata,Ultimate SU800 512GB,197,104,9969,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-512GB/Rating/3913
SSD,TS256GMTE820,Transcend,MTE820 NVMe PCIe M.2 256GB,198,104,106,https://ssd.userbenchmark.com/SpeedTest/437614/TS256GMTE820
SSD,MZ-7TE750BW,Samsung,840 Evo 750GB,199,104,1856,https://ssd.userbenchmark.com/SpeedTest/2175/Samsung-SSD-840-EVO-750GB
SSD,MZ-76E250B,Samsung,860 Evo 250GB,200,104,112766,https://ssd.userbenchmark.com/Samsung-860-Evo-250GB/Rating/3949
SSD,CT250MX500SSD1,Crucial,MX500 250GB,201,104,24621,https://ssd.userbenchmark.com/Crucial-MX500-250GB/Rating/3951
SSD,CT480BX300SSD1,Crucial,BX300 480GB,202,103,1720,https://ssd.userbenchmark.com/Crucial-BX300-480GB/Rating/3947
SSD,MZ-7TE500BW,Samsung,840 Evo 500GB,203,102,37040,https://ssd.userbenchmark.com/SpeedTest/1519/Samsung-SSD-840-EVO-500GB
SSD,PX-G128M6e,Plextor,M6e PCIe M.2 128GB,204,101,461,https://ssd.userbenchmark.com/SpeedTest/15095/PLEXTOR-PX-G128M6e
SSD,SDSSDH3-1T00-G25,SanDisk,Ultra 3D 1TB,205,101,3014,https://ssd.userbenchmark.com/SpeedTest/316514/SanDisk-SDSSDH31000G
SSD,MZ-76Q1T0BW,Samsung,860 QVO 1TB,206,101,16749,https://ssd.userbenchmark.com/SpeedTest/667965/Samsung-SSD-860-QVO-1TB
SSD,MZ-76Q1T0B/AM,Samsung,860 QVO 1TB,206,101,16749,https://ssd.userbenchmark.com/SpeedTest/667965/Samsung-SSD-860-QVO-1TB
SSD,WDS100T2B0B,WD,Blue 3D SATA M.2 1TB,207,101,4588,https://ssd.userbenchmark.com/SpeedTest/342470/WDC-WDS100T2B0B-00YS70
SSD,CSSD-F120GBMP300,Corsair,Force MP300 NVMe PCIe M.2 120GB,208,99.8,2108,https://ssd.userbenchmark.com/SpeedTest/534036/NVMe-Force-MP300
SSD,SDSSDH3-2T00-G25,SanDisk,Ultra 3D 2TB,209,99.4,1314,https://ssd.userbenchmark.com/SpeedTest/351750/SanDisk-SDSSDH32000G
SSD,WDS100T2B0A,WD,Blue 3D 1TB,210,99.3,8005,https://ssd.userbenchmark.com/SpeedTest/352978/WDC-WDS100T2B0A-00SM50
SSD,WDS200T2B0A,WD,Blue 3D 2TB,211,98.9,639,https://ssd.userbenchmark.com/SpeedTest/373739/WDC-WDS200T2B0A-00SM50
SSD,MZ-7KE128BW,Samsung,850 Pro 128GB,212,98.8,12679,https://ssd.userbenchmark.com/Samsung-850-Pro-128GB/Rating/3483
SSD,WDS500G2B0A,WD,Blue 3D 500GB,213,98.4,17470,https://ssd.userbenchmark.com/SpeedTest/337874/WDC-WDS500G2B0A-00SM50
SSD,WDS500G2B0B,WD,Blue 3D SATA M.2 500GB,214,98,10924,https://ssd.userbenchmark.com/SpeedTest/325788/WDC-WDS500G2B0B-00YS70
SSD,MZ-750250BW,Samsung,750 EVO 250GB,215,97.8,41127,https://ssd.userbenchmark.com/SpeedTest/71929/Samsung-SSD-750-EVO-250GB
SSD,VTR180-25SAT3-960G,Toshiba,OCZ VT180 960GB,216,97.8,58,https://ssd.userbenchmark.com/SpeedTest/171904/TOSHIBA-VT180
SSD,SDSSDH3-500G-G25,SanDisk,Ultra 3D 500GB,217,97.6,5884,https://ssd.userbenchmark.com/SpeedTest/322712/SanDisk-SDSSDH3500G
SSD,2AP99AA#ABL,HP,S700 Pro 512GB,218,97.6,327,https://ssd.userbenchmark.com/SpeedTest/370902/HP-SSD-S700-Pro
SSD,SSDPEKKW128G7X1,Intel,600p Series NVMe PCIe M.2 128GB,219,97.6,6674,https://ssd.userbenchmark.com/SpeedTest/170119/INTEL-SSDPEKKW128G7
SSD,CT250MX200SSD4,Crucial,MX200 SATA M.2 250GB,220,96.9,1198,https://ssd.userbenchmark.com/SpeedTest/23955/Crucial-CT250MX200SSD4
SSD,MZ-7TE250BW,Samsung,840 Evo 250GB,221,96.8,119512,https://ssd.userbenchmark.com/Samsung-840-Evo-250GB/Rating/1594
SSD,MZ-75E120B,Samsung,850 Evo 120GB,222,96.8,46132,https://ssd.userbenchmark.com/Samsung-850-Evo-120GB/Rating/3484
SSD,MZ-7PD512BW,Samsung,840 Pro 512GB,223,96.3,6453,https://ssd.userbenchmark.com/SpeedTest/2708/Samsung-SSD-840-PRO-Series
SSD,2AP98AA#ABL,HP,S700 Pro 256GB,224,96.3,495,https://ssd.userbenchmark.com/SpeedTest/366058/HP-SSD-S700-Pro
SSD,MDNVME80-SBX-0128,MyDigitalSSD,SBX NVMe PCIe M.2 128GB,225,96.2,91,https://ssd.userbenchmark.com/SpeedTest/431053/SBX
SSD,SSDSC2KW256G8,Intel,545s Series 256GB,226,96.1,6257,https://ssd.userbenchmark.com/SpeedTest/299881/INTEL-SSDSC2KW256G8
SSD,ASU800SS-256GT-C,Adata,Ultimate SU800 256GB,227,96,17717,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-256GB/Rating/3912
SSD,SDSSDXPS-480G-G25,SanDisk,Extreme Pro 480GB,228,95.7,3966,https://ssd.userbenchmark.com/SanDisk-Extreme-Pro-480GB/Rating/3476
SSD,CT500MX200SSD4,Crucial,MX200 SATA M.2 500GB,229,95.7,749,https://ssd.userbenchmark.com/SpeedTest/23836/Crucial-CT500MX200SSD4
SSD,SSDSC2BP480G410,Intel,730 Series 480GB,230,95.4,3042,https://ssd.userbenchmark.com/Intel-730-Series-480GB/Rating/3479
SSD,SDSSDXPS-960G-G25,SanDisk,Extreme Pro 960GB,231,95.3,1568,https://ssd.userbenchmark.com/SanDisk-Extreme-Pro-960GB/Rating/3581
SSD,GP-GSM2NE8128GNTD,Gigabyte,NVMe PCIe M.2 128GB,232,95,559,https://ssd.userbenchmark.com/SpeedTest/602706/GIGABYTE-GP-GSM2NE8128GNTD
SSD,CT240BX300SSD1,Crucial,BX300 240GB,233,95,3967,https://ssd.userbenchmark.com/Crucial-BX300-240GB/Rating/3946
SSD,2LU81AA#ABL,HP,S700 Pro 1TB,234,94.3,26,https://ssd.userbenchmark.com/SpeedTest/387205/HP-SSD-S700-Pro-1TB
SSD,MZ-7PD256BW,Samsung,840 Pro 256GB,235,94.2,39347,https://ssd.userbenchmark.com/Samsung-840-Pro-256GB/Rating/1408
SSD,CT250MX200SSD1,Crucial,MX200 250GB,236,94,16386,https://ssd.userbenchmark.com/Crucial-MX200-250GB/Rating/3196
SSD,MZ-750120BW,Samsung,750 EVO 120GB,237,94,11765,https://ssd.userbenchmark.com/SpeedTest/42465/Samsung-SSD-750-EVO-120GB
SSD,VTR180-25SAT3-480G,Toshiba,OCZ VT180 480GB,238,93.9,69,https://ssd.userbenchmark.com/SpeedTest/146334/TOSHIBA-VT180
SSD,VTR1-25SAT3-256G,OCZ,Vector 256GB,239,93.9,1318,https://ssd.userbenchmark.com/OCZ-Vector-256GB/Rating/1424
SSD,SSD7CS2211-480-RB,PNY,CS2211 480GB,240,93.7,1199,https://ssd.userbenchmark.com/PNY-CS2211-480GB/Rating/3630
SSD,SSD7CS2211-480-PB,PNY,CS2211 480GB,240,93.7,1199,https://ssd.userbenchmark.com/PNY-CS2211-480GB/Rating/3630
SSD,VTR1-25SAT3-512G,OCZ,Vector 512GB,241,93.7,217,https://ssd.userbenchmark.com/SpeedTest/1810/OCZ-VECTOR
SSD,SHSS37A/960G,HyperX,Savage 960GB,242,93.7,936,https://ssd.userbenchmark.com/HyperX-Savage-960GB/Rating/3580
SSD,VTX4-25SAT3-512G,OCZ,Vertex 4 512GB,243,93.3,955,https://ssd.userbenchmark.com/SpeedTest/4340/OCZ-VERTEX4
SSD,MKNSSDST960GB,Mushkin,Striker 960GB,244,93.2,15,https://ssd.userbenchmark.com/SpeedTest/25597/MKNSSDST960GB
SSD,SSD7CS1311-960-RB,PNY,CS1311 960GB,245,93.1,1607,https://ssd.userbenchmark.com/PNY-CS1311-960GB/Rating/3617
SSD,VTR180-25SAT3-960G,OCZ,Vector 180 960GB,246,92.9,249,https://ssd.userbenchmark.com/SpeedTest/30972/OCZ-VECTOR180
SSD,PX-256M6Pro,Plextor,M6 Pro 256GB,247,92.9,596,https://ssd.userbenchmark.com/SpeedTest/14560/PLEXTOR-PX-256M6Pro
SSD,CT512M550SSD4,Crucial,M550 SATA M.2 512GB,248,92.8,119,https://ssd.userbenchmark.com/SpeedTest/15375/Crucial-CT512M550SSD4
SSD,VTR150-25SAT3-480G,OCZ,Vector 150 480GB,249,92.8,295,https://ssd.userbenchmark.com/SpeedTest/7037/OCZ-VECTOR150
SSD,CT1000BX100SSD1,Crucial,BX100 1TB,250,92.7,824,https://ssd.userbenchmark.com/SpeedTest/22670/CT1000BX100SSD1
SSD,PX-512M6Pro,Plextor,M6 Pro 512GB,251,92.7,120,https://ssd.userbenchmark.com/SpeedTest/15117/PLEXTOR-PX-512M6Pro
SSD,CT512M550SSD1,Crucial,M550 512GB,252,92.4,3091,https://ssd.userbenchmark.com/SpeedTest/7172/Crucial-CT512M550SSD1
SSD,PI480GS25SSDR,Patriot,Ignite 480GB,253,92.1,1309,https://ssd.userbenchmark.com/Patriot-Ignite-480GB/Rating/3574
SSD,CT1050MX300SSD4,Crucial,MX300 SATA M.2 1TB,254,92.1,2988,https://ssd.userbenchmark.com/SpeedTest/182535/Crucial-CT1050MX300SSD4
SSD,CT256M550SSD4,Crucial,M550 SATA M.2 256GB,255,91.9,101,https://ssd.userbenchmark.com/SpeedTest/12143/Crucial-CT256M550SSD4
SSD,,Toshiba, THNSN5128GPUK NVMe PCIe M.2 128GB,256,91.9,717,https://ssd.userbenchmark.com/SpeedTest/335393/NVMe-THNSN5128GPUK-TO
SSD,VTR180-25SAT3-480G,OCZ,Vector 180 480GB,257,91.7,678,https://ssd.userbenchmark.com/OCZ-Vector-180-480GB/Rating/3508
SSD,CSSD-N960GBXT,Corsair,Neutron XT 960GB,258,91.7,108,https://ssd.userbenchmark.com/SpeedTest/23267/Corsair-Neutron-XT-SSD
SSD,CT1050MX300SSD1,Crucial,MX300 1TB,259,91.7,10086,https://ssd.userbenchmark.com/Crucial-MX300-1TB/Rating/3645
SSD,RADEON-R7SSD-480G,OCZ,AMD Radeon R7 480GB,260,91.3,574,https://ssd.userbenchmark.com/OCZ-AMD-Radeon-R7-480GB/Rating/3507
SSD,SDSSDXP-480G-G25,SanDisk,Extreme II 480GB,261,91.3,930,https://ssd.userbenchmark.com/SpeedTest/2135/SanDisk-SDSSDXP480G
SSD,RADEON-R7SSD-240G,OCZ,AMD Radeon R7 240GB,262,91.1,1676,https://ssd.userbenchmark.com/OCZ-AMD-Radeon-R7-240GB/Rating/2492
SSD,VTR150-25SAT3-240G,OCZ,Vector 150 240GB,263,91,1124,https://ssd.userbenchmark.com/OCZ-Vector-150-240GB/Rating/1748
SSD,MZ-7TE120BW,Samsung,840 Evo 120GB,264,90.9,69787,https://ssd.userbenchmark.com/Samsung-840-Evo-120GB/Rating/1886
SSD,VX500-25SAT3-512G,Toshiba,OCZ VX500 512GB,265,90.9,96,https://ssd.userbenchmark.com/SpeedTest/190983/TOSHIBA-VX500
SSD,PX-512M6V,Plextor,M6V 512GB,266,90.7,29,https://ssd.userbenchmark.com/SpeedTest/31388/PLEXTOR-PX-512M6V
SSD,VTX460A-25SAT3-480G,OCZ,Vertex 460A 480GB,267,90.7,323,https://ssd.userbenchmark.com/SpeedTest/21677/OCZ-VERTEX460A
SSD,CT256M550SSD1,Crucial,M550 256GB,268,90.7,4974,https://ssd.userbenchmark.com/Crucial-M550-256GB/Rating/2000
SSD,VTX460A-25SAT3-240G,OCZ,Vertex 460A 240GB,269,90.7,835,https://ssd.userbenchmark.com/OCZ-Vertex-460A-240GB/Rating/3147
SSD,CT120BX300SSD1,Crucial,BX300 120GB,270,90.5,3048,https://ssd.userbenchmark.com/Crucial-BX300-120GB/Rating/3945
SSD,VTX460-25SAT3-240G,OCZ,Vertex 460 240GB,271,90.4,1132,https://ssd.userbenchmark.com/OCZ-Vertex-460-240GB/Rating/2043
SSD,CT1024M550SSD1,Crucial,M550 1TB,272,90.3,942,https://ssd.userbenchmark.com/SpeedTest/7108/Crucial-CT1024M550SSD1
SSD,VTR180-25SAT3-240G,OCZ,Vector 180 240GB,273,90.3,865,https://ssd.userbenchmark.com/OCZ-Vector-180-240GB/Rating/3493
SSD,VTX4-25SAT3-256G,OCZ,Vertex 4 256GB,274,90.2,7389,https://ssd.userbenchmark.com/OCZ-Vertex-4-256GB/Rating/1315
SSD,CT750MX300SSD1,Crucial,MX300 750GB,275,90,14410,https://ssd.userbenchmark.com/Crucial-MX300-750GB/Rating/3644
SSD,VTR180-25SAT3-240G,Toshiba,OCZ VT180 240GB,276,89.9,89,https://ssd.userbenchmark.com/SpeedTest/171243/TOSHIBA-VT180
SSD,SSD7CS2211-960-RB,PNY,CS2211 960GB,277,89.9,151,https://ssd.userbenchmark.com/PNY-CS2211-960GB/Rating/3631
SSD,SSD7CS2211-960-PB,PNY,CS2211 960GB,277,89.9,151,https://ssd.userbenchmark.com/PNY-CS2211-960GB/Rating/3631
SSD,SDSSDXPS-240G,SanDisk,Extreme Pro 240GB,278,89.9,7269,https://ssd.userbenchmark.com/SanDisk-Extreme-Pro-240GB/Rating/2356
SSD,MKNSSDRE1TB,Mushkin,Reactor 1TB,279,89.8,5998,https://ssd.userbenchmark.com/Mushkin-Reactor-1TB/Rating/3583
SSD,CSSD-F512GBLX,Corsair,Force LX 512GB,280,89.7,299,https://ssd.userbenchmark.com/SpeedTest/16265/CORSAIR-FORCE-LX-SSD
SSD,CT128M550SSD1,Crucial,M550 128GB,281,89.6,1540,https://ssd.userbenchmark.com/Crucial-M550-128GB/Rating/3485
SSD,CT500BX100SSD1,Crucial,BX100 500GB,282,89.2,6408,https://ssd.userbenchmark.com/Crucial-BX100-500GB/Rating/3474
SSD,PX-256M5P,Plextor,M5 Pro 256GB,283,89.2,1385,https://ssd.userbenchmark.com/Plextor-M5-Pro-256GB/Rating/1410
SSD,MKNSSDRE512GB,Mushkin,Reactor 512GB,284,89.2,581,https://ssd.userbenchmark.com/Mushkin-Reactor-512GB/Rating/3584
SSD,SDSSDXP-240G-G25,SanDisk,Extreme II 240GB,285,89,1818,https://ssd.userbenchmark.com/SanDisk-Extreme-II-240GB/Rating/1545
SSD,RVD3X2-FHPX4-480G,OCZ,RevoDrive 3 X2 PCIe 480GB,286,89,180,https://ssd.userbenchmark.com/SpeedTest/8804/OCZ-REVODRIVE3-X2
SSD,TRN150-25SAT3-960G,OCZ,Trion 150 960GB,287,88.8,2190,https://ssd.userbenchmark.com/OCZ-Trion-150-960GB/Rating/3621
SSD,SHSS37A/240G,HyperX,Savage 240GB,288,88.8,24231,https://ssd.userbenchmark.com/HyperX-Savage-240GB/Rating/3494
SSD,MZ-7PD128BW,Samsung,840 Pro 128GB,289,88.8,25042,https://ssd.userbenchmark.com/Samsung-840-Pro-128GB/Rating/1890
SSD,SB1CSK31MT560-0240,OCZ,Saber 1000 240GB,290,88.7,78,https://ssd.userbenchmark.com/SpeedTest/36693/OCZ-SABER1000
SSD,WDS100T1B0A,WD,Blue 1TB,291,88.7,3560,https://ssd.userbenchmark.com/SpeedTest/186717/WDC-WDS100T1B0A-00H9H0
SSD,ZTSSD-A5P-480G-PE,Zotac,Premium Edition 480GB,292,88.5,205,https://ssd.userbenchmark.com/Zotac-Premium-Edition-480GB/Rating/3599
SSD,CT512M550SSD3,Crucial,M550 mSATA 512GB,293,88.5,316,https://ssd.userbenchmark.com/SpeedTest/8510/Crucial-CT512M550SSD3
SSD,PX-256M6S,Plextor,M6S 256GB,294,88.3,1084,https://ssd.userbenchmark.com/Plextor-M6S-256GB/Rating/3505
SSD,GP-GSTFS30512GTTD,Gigabyte,UD PRO 512GB,295,88.3,1039,https://ssd.userbenchmark.com/SpeedTest/522549/GIGABYTE-GP-GSTFS30512GTTD
SSD,SSDPEKKF128GX1,Intel,Pro 6000p NVMe PCIe M.2 128GB,296,88.3,45,https://ssd.userbenchmark.com/SpeedTest/275754/INTEL-SSDPEKKF128G7
SSD,THNSNJ256GCSU,Toshiba,HG6 256GB,297,88.2,1964,https://ssd.userbenchmark.com/SpeedTest/11911/TOSHIBA-THNSNJ256GCSU
SSD,SSDSC2BB800G4,Intel,S3500 Series 800GB,298,88.1,153,https://ssd.userbenchmark.com/SpeedTest/30895/INTEL-SSDSC2BB800G4
SSD,HDTS451XZSTA,Toshiba,Q300 Pro 512GB,299,88,85,https://ssd.userbenchmark.com/SpeedTest/57809/TOSHIBA-Q300-Pro
SSD,TS512GSSD370,Transcend,SSD370 512GB,300,88,924,https://ssd.userbenchmark.com/Transcend-SSD370-512GB/Rating/3472
SSD,CT256M550SSD3,Crucial,M550 mSATA 256GB,301,87.7,511,https://ssd.userbenchmark.com/SpeedTest/8589/Crucial-CT256M550SSD3
SSD,PX-512M6S,Plextor,M6S 512GB,302,87.7,68,https://ssd.userbenchmark.com/Plextor-M6S-512GB/Rating/3506
SSD,CT512MX100SSD1,Crucial,MX100 512GB,303,87.6,19936,https://ssd.userbenchmark.com/Crucial-MX100-512GB/Rating/3475
SSD,ASP610SS3-1TM-C,Adata,Premier SP610 1TB,304,87.4,96,https://ssd.userbenchmark.com/SpeedTest/19263/ADATA-SP610
SSD,,PNY,SSD2SC240G5SA754D117-511 240GB,305,87.4,321,https://ssd.userbenchmark.com/SpeedTest/11704/SSD2SC240G5SA754D117-511
SSD,SDSSDHII-480G-G25,SanDisk,Ultra II 480GB,306,87.3,31022,https://ssd.userbenchmark.com/SanDisk-Ultra-II-480GB/Rating/3473
SSD,TS256GSSD370S,Transcend,SSD370S 256GB,307,87.3,6851,https://ssd.userbenchmark.com/SpeedTest/26718/TS256GSSD370S
SSD,WDS250G2B0B,WD,Blue 3D SATA M.2 250GB,308,87.2,6278,https://ssd.userbenchmark.com/SpeedTest/341807/WDC-WDS250G2B0B-00YS70
